0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
3734   alpha=0.000932197182967437 beta=1.0873044604965083    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3735   alpha=0.0009487094274269419 beta=1.0872970715483552    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3736   alpha=0.000993066792213072 beta=1.087355512976597    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3737   alpha=0.0010374282869983677 beta=1.0874140143721993    на последнем интервале alpha=0.003204174958643573, beta= 1.2225737418503715
3738   alpha=0.0009490912501391241 beta=1.0873348941307095    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3739   alpha=0.0005643259230337296 beta=1.0869571021600275    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3740   alpha=0.0011801384449371774 beta=1.0875100005634732    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3741   alpha=0.0011606354594665771 beta=1.0875134642121864    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3742   alpha=0.0011411317839753355 beta=1.087516904242448    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3743   alpha=0.0011696894238810522 beta=1.0875460881155452    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3744   alpha=0.0007178701839655309 beta=1.0871040527042775    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3745   alpha=0.0007865278906017848 beta=1.087154415791946    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3746   alpha=0.0008551830890925784 beta=1.087204698790654    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3747   alpha=0.0013513520034687386 beta=1.0877109448123377    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3748   alpha=0.0013708010306078546 beta=1.087711134859451    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3749   alpha=0.0011351993867816717 beta=1.0874974429031394    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
3750   alpha=0.0008996033537512194 beta=1.0872836161941413    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3751   alpha=0.0008871823420737649 beta=1.0872585887080566    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3752   alpha=0.0013603472588673562 beta=1.0877208553164164    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3753   alpha=0.001190934241995049 beta=1.0875407539988544    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3754   alpha=0.0010215433929709038 beta=1.0873609320709732    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3755   alpha=0.0011567430975117734 beta=1.087526007420061    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3756   alpha=0.0013210701544750937 beta=1.0877017123376702    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3757   alpha=0.0010788246950906967 beta=1.0874580769456956    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3758   alpha=0.0008366091603170644 beta=1.087214779594435    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3759   alpha=0.0007837745926812889 beta=1.0871944386027808    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3760   alpha=0.0009153511750905436 beta=1.087317507188248    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3761   alpha=0.0009929620219040283 beta=1.0873843672516479    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
3762   alpha=0.001070572400267994 beta=1.087451196503469    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3763   alpha=0.0013924996875672526 beta=1.0877616772511325    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3764   alpha=0.001319945410149958 beta=1.0876607254211026    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3765   alpha=0.0012163976295157574 beta=1.0875721077950002    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3766   alpha=0.0011128488719222738 beta=1.0874834050471294    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3767   alpha=0.0013066481171096875 beta=1.0876867901351917    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3768   alpha=0.000986444830388575 beta=1.0873811181629258    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3769   alpha=0.001344778511068852 beta=1.087689736436275    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3770   alpha=0.001121387209420742 beta=1.087489784710007    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3771   alpha=0.0008979987210208753 beta=1.0872896947824493    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3772   alpha=0.0006076118790803972 beta=1.087022944087959    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3773   alpha=0.0012089630611208312 beta=1.0875564906064668    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3774   alpha=0.0010179381973787053 beta=1.0873771440155389    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3775   alpha=0.000826921744692703 beta=1.0871978074768676    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3776   alpha=0.0009467262411830097 beta=1.087322411419187    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3777   alpha=0.001124882681182641 beta=1.0874962063977054    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3778   alpha=0.0009641716693755312 beta=1.0873380076396857    на последнем интервале alpha=0.000539253855551162, beta= 1.2229644222661937
3779   alpha=0.0008034715948019449 beta=1.0871799047897703    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
3780   alpha=0.0009195284848281443 beta=1.0872800963686322    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3781   alpha=0.0006001705154963555 beta=1.0869913499458683    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3782   alpha=0.0007743951275967776 beta=1.087155486141659    на последнем интервале alpha=0.000539253855551162, beta= 1.2229644222661937
3783   alpha=0.0009486270567175477 beta=1.087319651545914    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3784   alpha=0.0009650981952916849 beta=1.0873502071989176    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3785   alpha=0.0012291362958777915 beta=1.0875896795755098    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3786   alpha=0.0009969659670159721 beta=1.0873515479653653    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
3787   alpha=0.0007648281076764481 beta=1.0871137992234632    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3788   alpha=0.0013941512145012591 beta=1.0877403849469152    на последнем интервале alpha=0.003204174958643573, beta= 1.2225737418503715
3789   alpha=0.0010949831214244555 beta=1.0874839183002578    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3790   alpha=0.0008828960451939021 beta=1.0872729647077575    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3791   alpha=0.0006708297837050273 beta=1.0870622096550397    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3792   alpha=0.001126379710461506 beta=1.0874363387536037    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3793   alpha=0.0011575585584478923 beta=1.08749513769418    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3794   alpha=0.00118710344283998 beta=1.0875371913804477    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
